n,seconds
447,1.013
448,1.015
449,1.019
450,1.021
451,1.024
452,1.025
453,1.027
454,1.030
455,1.031
456,1.032
457,1.035
458,1.039
459,1.040
460,1.042
461,1.046
462,1.050
463,1.051
464,1.052
465,1.052
466,1.053
467,1.053
468,1.055
469,1.059
470,1.060
471,1.062
472,1.066
473,1.066
474,1.068
475,1.072
476,1.073
477,1.073
478,1.075
479,1.079
480,1.080
481,1.082
482,1.085
483,1.086
484,1.088
485,1.092
486,1.096
487,1.101
488,1.101
489,1.103
490,1.107
491,1.111
492,1.111
493,1.114
494,1.117
495,1.119
496,1.123
497,1.125
498,1.128
499,1.129
500,1.131
501,1.135
502,1.135
503,1.136
504,1.138
505,1.142
506,1.142
507,1.144
508,1.148
509,1.149
510,1.151
511,1.154
512,1.155
513,1.156
514,1.158
515,1.162
516,1.162
517,1.164
518,1.168
519,1.169
520,1.171
521,1.174
522,1.179
523,1.184
524,1.185
525,1.186
526,1.187
527,1.191
528,1.195
529,1.196
530,1.198
531,1.202
532,1.203
533,1.206
534,1.208
535,1.211
536,1.212
537,1.212
538,1.213
539,1.214
540,1.214
541,1.215
542,1.218
543,1.223
544,1.228
545,1.234
546,1.239
547,1.244
548,1.249
549,1.252
550,1.253
551,1.256
552,1.260
553,1.261
554,1.262
555,1.263
556,1.267
557,1.270
558,1.275
559,1.278
560,1.283
561,1.286
562,1.289
563,1.292
564,1.296
565,1.299
566,1.301
567,1.304
568,1.304
569,1.310
570,1.316
571,1.317
572,1.318
573,1.319
574,1.323
575,1.327
576,1.327
577,1.328
578,1.332
579,1.336
580,1.336
581,1.341
582,1.345
583,1.346
584,1.349
585,1.353
586,1.355
587,1.359
588,1.359
589,1.361
590,1.364
591,1.364
592,1.368
593,1.371
594,1.372
595,1.375
596,1.379
597,1.380
598,1.384
599,1.388
600,1.389
601,1.394
602,1.397
603,1.398
604,1.401
605,1.405
606,1.406
607,1.408
608,1.410
609,1.412
610,1.415
611,1.416
612,1.419
613,1.423
614,1.424
615,1.424
616,1.425
617,1.426
618,1.430
619,1.434
620,1.435
621,1.436
622,1.441
623,1.444
624,1.445
625,1.448
626,1.452
627,1.453
628,1.455
629,1.458
630,1.460
631,1.463
632,1.464
633,1.470
634,1.474
635,1.475
636,1.476
637,1.477
638,1.482
639,1.487
640,1.488
641,1.489
642,1.490
643,1.496
644,1.500
645,1.501
646,1.503
647,1.507
648,1.512
649,1.517
650,1.518
651,1.520
652,1.524
653,1.525
654,1.526
655,1.526
656,1.527
657,1.528
658,1.528
659,1.532
660,1.539
661,1.546
662,1.554
663,1.562
664,1.576
665,1.581
666,1.586
667,1.590
668,1.595
669,1.600
670,1.601
671,1.601
672,1.602
673,1.609
674,1.613
675,1.621
676,1.625
677,1.626
678,1.634
679,1.638
680,1.643
681,1.647
682,1.654
683,1.661
684,1.663
685,1.663
686,1.664
687,1.664
688,1.672
689,1.677
690,1.683
691,1.687
692,1.688
693,1.693
694,1.696
695,1.698
696,1.703
697,1.704
698,1.705
699,1.709
700,1.710
701,1.714
702,1.718
703,1.719
704,1.720
705,1.722
706,1.726
707,1.727
708,1.732
709,1.736
710,1.741
711,1.745
712,1.752
713,1.756
714,1.766
715,1.767
716,1.768
717,1.769
718,1.770
719,1.780
720,1.792
721,1.796
722,1.797
723,1.802
724,1.803
725,1.804
726,1.805
727,1.806
728,1.808
729,1.811
730,1.812
731,1.817
732,1.821
733,1.822
734,1.823
735,1.828
736,1.833
737,1.833
738,1.834
739,1.835
740,1.836
741,1.837
742,1.843
743,1.847
744,1.848
745,1.855
746,1.860
747,1.864
748,1.868
749,1.878
750,1.887
751,1.888
752,1.889
753,1.891
754,1.895
755,1.896
756,1.908
757,1.914
758,1.915
759,1.921
760,1.926
761,1.929
762,1.934
763,1.935
764,1.947
765,1.954
766,1.955
767,1.960
768,1.964
769,1.964
770,1.965
771,1.968
772,1.972
773,1.975
774,1.976
775,1.977
776,1.978
777,1.979
778,1.983
779,1.986
780,1.987
781,1.991
782,1.994
783,1.996
784,1.999
785,2.001
786,2.004
787,2.006
788,2.009
789,2.010
790,2.018
791,2.022
792,2.023
793,2.027
794,2.031
795,2.031
796,2.032
797,2.036
798,2.037
799,2.040
800,2.044
801,2.047
802,2.048
803,2.049
804,2.050
805,2.051
806,2.056
807,2.059
808,2.060
809,2.061
810,2.064
811,2.068
812,2.068
813,2.069
814,2.070
815,2.070
816,2.071
817,2.071
818,2.074
819,2.079
820,2.083
821,2.088
822,2.093
823,2.096
824,2.099
825,2.104
826,2.104
827,2.109
828,2.112
829,2.116
830,2.119
831,2.121
832,2.124
833,2.124
834,2.126
835,2.129
836,2.130
837,2.130
838,2.133
839,2.137
840,2.137
841,2.139
842,2.142
843,2.143
844,2.144
845,2.147
846,2.148
847,2.149
848,2.152
849,2.152
850,2.154
851,2.157
852,2.159
853,2.162
854,2.164
855,2.167
856,2.168
857,2.171
858,2.174
859,2.175
860,2.177
861,2.180
862,2.182
863,2.185
864,2.187
865,2.190
866,2.191
867,2.192
868,2.195
869,2.196
870,2.199
871,2.200
872,2.200
873,2.204
874,2.207
875,2.208
876,2.210
877,2.213
878,2.213
879,2.214
880,2.217
881,2.221
882,2.222
883,2.222
884,2.223
885,2.227
886,2.230
887,2.231
888,2.234
889,2.237
890,2.239
891,2.242
892,2.244
893,2.246
894,2.248
895,2.251
896,2.251
897,2.252
898,2.255
899,2.256
900,2.259
901,2.260
902,2.263
903,2.266
904,2.269
905,2.271
906,2.274
907,2.274
908,2.275
909,2.276
910,2.279
911,2.279
912,2.280
913,2.281
914,2.284
915,2.284
916,2.287
917,2.291
918,2.291
919,2.292
920,2.293
921,2.295
922,2.334
923,2.335
924,2.337
925,2.342
926,2.345
927,2.346
928,2.347
929,2.357
930,2.368
931,2.369
932,2.369
933,2.370
934,2.371
935,2.372
936,2.372
937,2.385
938,2.390
939,2.395
940,2.401
941,2.406
942,2.411
943,2.417
944,2.420
945,2.421
946,2.424
947,2.427
948,2.433
949,2.437
950,2.438
951,2.443
952,2.447
953,2.451
954,2.454
955,2.457
956,2.461
957,2.463
958,2.466
959,2.467
960,2.473
961,2.478
962,2.479
963,2.480
964,2.481
965,2.485
966,2.488
967,2.489
968,2.490
969,2.493
970,2.497
971,2.497
972,2.500
973,2.502
974,2.505
975,2.508
976,2.509
977,2.511
978,2.514
979,2.516
980,2.519
981,2.520
982,2.521
983,2.524
984,2.526
985,2.529
986,2.530
987,2.531
988,2.534
989,2.538
990,2.539
991,2.541
992,2.544
993,2.545
994,2.546
995,2.549
996,2.550
997,2.554
998,2.558
999,2.559
1000,2.563
1001,2.567
1002,2.569
1003,2.572
1004,2.573
1005,2.576
1006,2.580
1007,2.581
1008,2.583
1009,2.587
1010,2.589
1011,2.592
1012,2.592
1013,2.594
1014,2.597
1015,2.601
1016,2.604
1017,2.605
1018,2.605
1019,2.609
1020,2.612
1021,2.613
1022,2.617
1023,2.621
1024,2.622
1025,2.626
1026,2.629
1027,2.633
1028,2.638
1029,2.641
1030,2.642
1031,2.643
1032,2.646
1033,2.650
1034,2.651
1035,2.653
1036,2.657
1037,2.659
1038,2.662
1039,2.663
1040,2.669
1041,2.674
1042,2.675
1043,2.676
1044,2.677
1045,2.682
1046,2.686
1047,2.686
1048,2.687
1049,2.688
1050,2.691
1051,2.695
1052,2.696
1053,2.698
1054,2.701
1055,2.703
1056,2.706
1057,2.708
1058,2.711
1059,2.711
1060,2.712
1061,2.713
1062,2.713
1063,2.714
1064,2.715
1065,2.717
1066,2.722
1067,2.727
1068,2.731
1069,2.737
1070,2.741
1071,2.746
1072,2.750
1073,2.755
1074,2.759
1075,2.760
1076,2.766
1077,2.769
1078,2.773
1079,2.776
1080,2.778
1081,2.782
1082,2.783
1083,2.784
1084,2.787
1085,2.788
1086,2.789
1087,2.792
1088,2.795
1089,2.796
1090,2.798
1091,2.801
1092,2.802
1093,2.803
1094,2.806
1095,2.806
1096,2.808
1097,2.810
1098,2.811
1099,2.813
1100,2.817
1101,2.819
1102,2.822
1103,2.824
1104,2.827
1105,2.828
1106,2.831
1107,2.834
1108,2.835
1109,2.837
1110,2.841
1111,2.843
1112,2.846
1113,2.848
1114,2.851
1115,2.851
1116,2.852
1117,2.853
1118,2.856
1119,2.857
1120,2.860
1121,2.864
1122,2.868
1123,2.869
1124,2.870
1125,2.871
1126,2.873
1127,2.876
1128,2.877
1129,2.879
1130,2.882
1131,2.884
1132,2.887
1133,2.889
1134,2.892
1135,2.895
1136,2.898
1137,2.898
1138,2.899
1139,2.900
1140,2.902
1141,2.905
1142,2.906
1143,2.909
1144,2.910
1145,2.913
1146,2.917
1147,2.921
1148,2.922
1149,2.923
1150,2.924
1151,2.926
1152,2.929
1153,2.930
1154,2.931
1155,2.933
1156,2.936
1157,2.937
1158,2.940
1159,2.946
1160,2.951
1161,2.957
1162,2.962
1163,2.968
1164,2.974
1165,2.977
1166,2.978
1167,2.981
1168,2.985
1169,2.989
1170,2.992
1171,2.993
1172,2.994
1173,2.994
1174,2.995
1175,2.996
1176,2.996
1177,2.999
1178,3.003
1179,3.006
1180,3.010
1181,3.013
1182,3.017
1183,3.020
1184,3.023
1185,3.028
1186,3.033
1187,3.034
1188,3.040
1189,3.044
1190,3.045
1191,3.049
1192,3.053
1193,3.057
1194,3.060
1195,3.063
1196,3.067
1197,3.067
1198,3.069
1199,3.073
1200,3.074
1201,3.075
1202,3.075
1203,3.079
1204,3.083
1205,3.084
1206,3.087
1207,3.091
1208,3.092
1209,3.095
1210,3.098
1211,3.102
1212,3.103
1213,3.103
1214,3.107
1215,3.111
1216,3.112
1217,3.114
1218,3.119
1219,3.121
1220,3.124
1221,3.127
1222,3.130
1223,3.131
1224,3.133
1225,3.136
1226,3.138
1227,3.142
1228,3.143
1229,3.144
1230,3.148
1231,3.152
1232,3.153
1233,3.158
1234,3.162
1235,3.163
1236,3.164
1237,3.168
1238,3.172
1239,3.172
1240,3.177
1241,3.182
1242,3.182
1243,3.186
1244,3.191
1245,3.193
1246,3.197
1247,3.198
1248,3.202
1249,3.205
1250,3.206
1251,3.209
1252,3.212
1253,3.215
1254,3.219
1255,3.220
1256,3.222
1257,3.225
1258,3.227
1259,3.230
1260,3.231
1261,3.235
1262,3.239
1263,3.240
1264,3.242
1265,3.246
1266,3.247
1267,3.248
1268,3.251
1269,3.251
1270,3.252
1271,3.254
1272,3.257
1273,3.258
1274,3.258
1275,3.261
1276,3.265
1277,3.265
1278,3.268
1279,3.271
1280,3.273
1281,3.279
1282,3.280
1283,3.281
1284,3.286
1285,3.291
1286,3.297
1287,3.298
1288,3.299
1289,3.304
1290,3.310
1291,3.311
1292,3.318
1293,3.324
1294,3.325
1295,3.330
1296,3.336
1297,3.343
1298,3.350
1299,3.356
1300,3.357
1301,3.357
1302,3.358
1303,3.365
1304,3.371
1305,3.371
1306,3.375
1307,3.382
1308,3.385
1309,3.391
1310,3.391
1311,3.392
1312,3.393
1313,3.393
1314,3.394
1315,3.395
1316,3.399
1317,3.403
1318,3.407
1319,3.412
1320,3.418
1321,3.424
1322,3.424
1323,3.433
1324,3.438
1325,3.443
1326,3.449
1327,3.454
1328,3.459
1329,3.461
1330,3.467
1331,3.467
1332,3.477
1333,3.484
1334,3.485
1335,3.485
1336,3.486
1337,3.492
1338,3.497
1339,3.498
1340,3.499
1341,3.504
1342,3.509
1343,3.510
1344,3.513
1345,3.519
1346,3.521
1347,3.527
1348,3.529
1349,3.534
1350,3.535
1351,3.537
1352,3.541
1353,3.543
1354,3.549
1355,3.550
1356,3.550
1357,3.556
1358,3.560
1359,3.561
1360,3.564
1361,3.570
1362,3.571
1363,3.572
1364,3.577
1365,3.577
1366,3.584
1367,3.590
1368,3.591
1369,3.596
1370,3.602
1371,3.605
1372,3.610
1373,3.611
1374,3.617
1375,3.621
1376,3.622
1377,3.625
1378,3.630
1379,3.633
1380,3.640
1381,3.641
1382,3.642
1383,3.647
1384,3.651
1385,3.657
1386,3.658
1387,3.659
1388,3.663
1389,3.669
1390,3.670
1391,3.677
1392,3.682
1393,3.683
1394,3.688
1395,3.694
1396,3.701
1397,3.708
1398,3.715
1399,3.716
1400,3.717
1401,3.724
1402,3.729
1403,3.731
1404,3.733
1405,3.740
1406,3.743
1407,3.751
1408,3.752
1409,3.753
1410,3.759
1411,3.768
1412,3.773
1413,3.774
1414,3.775
1415,3.776
1416,3.781
1417,3.786
1418,3.787
1419,3.787
1420,3.788
1421,3.793
1422,3.797
1423,3.798
1424,3.801
1425,3.806
1426,3.808
1427,3.812
1428,3.812
1429,3.817
1430,3.824
1431,3.832
1432,3.839
1433,3.844
1434,3.846
1435,3.851
1436,3.851
1437,3.852
1438,3.853
1439,3.853
1440,3.854
1441,3.855
1442,3.862
1443,3.867
1444,3.871
1445,3.872
1446,3.873
1447,3.873
1448,3.880
1449,3.886
1450,3.887
1451,3.894
1452,3.899
1453,3.900
1454,3.905
1455,3.909
1456,3.913
1457,3.914
1458,3.915
1459,3.915
1460,3.924
1461,3.930
1462,3.931
1463,3.931
1464,3.938
1465,3.942
1466,3.944
1467,3.948
1468,3.953
1469,3.958
1470,3.959
1471,3.960
1472,3.961
1473,3.962
1474,3.968
1475,3.973
1476,3.974
1477,3.981
1478,3.982
1479,3.983
1480,3.984
1481,3.985
1482,3.986
1483,3.993
1484,3.998
1485,4.005
1486,4.009
1487,4.010
1488,4.017
1489,4.021
1490,4.028
1491,4.029
1492,4.030
1493,4.031
1494,4.035
1495,4.039
1496,4.041
1497,4.043
1498,4.043
1499,4.044
1500,4.045
1501,4.045
1502,4.052
1503,4.057
1504,4.063
1505,4.068
1506,4.074
1507,4.078
1508,4.081
1509,4.085
1510,4.088
1511,4.093
1512,4.094
1513,4.094
1514,4.095
1515,4.100
1516,4.104
1517,4.105
1518,4.106
1519,4.106
1520,4.116
1521,4.121
1522,4.122
1523,4.130
1524,4.135
1525,4.140
1526,4.149
1527,4.153
1528,4.154
1529,4.155
1530,4.168
1531,4.173
1532,4.174
1533,4.175
1534,4.180
1535,4.185
1536,4.185
1537,4.193
1538,4.197
1539,4.198
1540,4.207
1541,4.212
1542,4.216
1543,4.218
1544,4.219
1545,4.219
1546,4.224
1547,4.225
1548,4.226
1549,4.226
1550,4.227
1551,4.228
1552,4.233
1553,4.237
1554,4.237
1555,4.238
1556,4.239
1557,4.240
1558,4.243
1559,4.256
1560,4.261
1561,4.262
1562,4.264
1563,4.271
1564,4.275
1565,4.276
1566,4.282
1567,4.286
1568,4.295
1569,4.300
1570,4.305
1571,4.306
1572,4.307
1573,4.310
1574,4.315
1575,4.315
1576,4.325
1577,4.331
1578,4.332
1579,4.342
1580,4.348
1581,4.349
1582,4.353
1583,4.358
1584,4.361
1585,4.366
1586,4.367
1587,4.368
1588,4.370
1589,4.375
1590,4.377
1591,4.381
1592,4.382
1593,4.385
1594,4.389
1595,4.391
1596,4.395
1597,4.396
1598,4.401
1599,4.408
1600,4.409
1601,4.413
1602,4.418
1603,4.418
1604,4.423
1605,4.427
1606,4.428
1607,4.438
1608,4.444
1609,4.445
1610,4.446
1611,4.451
1612,4.455
1613,4.456
1614,4.458
1615,4.462
1616,4.463
1617,4.473
1618,4.478
1619,4.479
1620,4.480
1621,4.485
1622,4.489
1623,4.490
1624,4.492
1625,4.497
1626,4.499
1627,4.503
1628,4.505
1629,4.509
1630,4.512
1631,4.517
1632,4.517
1633,4.518
1634,4.520
1635,4.525
1636,4.527
1637,4.531
1638,4.532
1639,4.533
1640,4.538
1641,4.540
1642,4.544
1643,4.545
1644,4.549
1645,4.554
1646,4.554
1647,4.558
1648,4.563
1649,4.564
1650,4.568
1651,4.572
1652,4.576
1653,4.580
1654,4.581
1655,4.582
1656,4.591
1657,4.597
1658,4.598
1659,4.600
1660,4.604
1661,4.609
1662,4.609
1663,4.612
1664,4.616
1665,4.617
1666,4.618
1667,4.627
1668,4.633
1669,4.634
1670,4.636
1671,4.641
1672,4.645
1673,4.646
1674,4.648
1675,4.652
1676,4.653
1677,4.655
1678,4.659
1679,4.660
1680,4.661
1681,4.662
1682,4.662
1683,4.663
1684,4.663
1685,4.671
1686,4.676
1687,4.683
1688,4.689
1689,4.696
1690,4.708
1691,4.713
1692,4.714
1693,4.715
1694,4.715
1695,4.716
1696,4.723
1697,4.728
1698,4.735
1699,4.736
1700,4.737
1701,4.739
1702,4.739
1703,4.747
1704,4.751
1705,4.759
1706,4.763
1707,4.770
1708,4.774
1709,4.779
1710,4.783
1711,4.786
1712,4.790
1713,4.791
1714,4.795
1715,4.799
1716,4.800
1717,4.801
1718,4.802
1719,4.806
1720,4.810
1721,4.810
1722,4.817
1723,4.821
1724,4.826
1725,4.834
1726,4.837
1727,4.837
1728,4.843
1729,4.847
1730,4.848
1731,4.856
1732,4.860
1733,4.861
1734,4.867
1735,4.873
1736,4.876
1737,4.882
1738,4.883
1739,4.888
1740,4.894
1741,4.905
1742,4.911
1743,4.912
1744,4.918
1745,4.924
1746,4.927
1747,4.933
1748,4.934
1749,4.940
1750,4.947
1751,4.948
1752,4.953
1753,4.960
1754,4.961
1755,4.967
1756,4.974
1757,4.974
1758,4.988
1759,4.995
1760,4.996
1761,4.997
1762,5.002
1763,5.009
1764,5.009
1765,5.012
1766,5.018
1767,5.021
1768,5.026
1769,5.028
1770,5.034
1771,5.037
1772,5.043
1773,5.043
1774,5.048
1775,5.054
1776,5.059
1777,5.064
1778,5.074
1779,5.079
1780,5.080
1781,5.085
1782,5.091
1783,5.092
1784,5.093
1785,5.098
1786,5.104
1787,5.105
1788,5.110
1789,5.116
1790,5.117
1791,5.122
1792,5.128
1793,5.132
1794,5.138
1795,5.139
1796,5.139
1797,5.153
1798,5.160
1799,5.161
1800,5.162
1801,5.168
1802,5.174
1803,5.175
1804,5.177
1805,5.183
1806,5.184
1807,5.186
1808,5.190
1809,5.191
1810,5.194
1811,5.201
1812,5.209
1813,5.215
1814,5.222
1815,5.227
1816,5.228
1817,5.232
1818,5.236
1819,5.241
1820,5.246
1821,5.247
1822,5.247
1823,5.248
1824,5.249
1825,5.249
1826,5.250
1827,5.254
1828,5.258
1829,5.261
1830,5.266
1831,5.269
1832,5.274
1833,5.281
1834,5.286
1835,5.287
1836,5.295
1837,5.300
1838,5.301
1839,5.306
1840,5.313
1841,5.319
1842,5.324
1843,5.326
1844,5.333
1845,5.334
1846,5.336
1847,5.341
1848,5.341
1849,5.342
1850,5.349
1851,5.356
1852,5.357
1853,5.360
1854,5.366
1855,5.366
1856,5.369
1857,5.372
1858,5.373
1859,5.373
1860,5.378
1861,5.382
1862,5.383
1863,5.385
1864,5.389
1865,5.391
1866,5.395
1867,5.395
1868,5.396
1869,5.400
1870,5.402
1871,5.406
1872,5.406
1873,5.407
1874,5.411
1875,5.416
1876,5.416
1877,5.422
1878,5.426
1879,5.426
1880,5.427
1881,5.431
1882,5.435
1883,5.436
1884,5.439
1885,5.443
1886,5.445
1887,5.449
1888,5.449
1889,5.450
1890,5.451
1891,5.451
1892,5.454
1893,5.458
1894,5.458
1895,5.463
1896,5.468
1897,5.469
1898,5.471
1899,5.475
1900,5.477
1901,5.481
1902,5.481
1903,5.483
1904,5.486
1905,5.487
1906,5.491
1907,5.491
1908,5.496
1909,5.500
1910,5.500
1911,5.503
1912,5.506
1913,5.507
1914,5.508
1915,5.512
1916,5.512
1917,5.513
1918,5.516
1919,5.520
1920,5.520
1921,5.521
1922,5.526
1923,5.529
1924,5.530
1925,5.532
1926,5.536
1927,5.538
1928,5.541
1929,5.542
1930,5.543
1931,5.547
1932,5.548
1933,5.551
1934,5.552
1935,5.553
1936,5.557
1937,5.557
1938,5.560
1939,5.563
1940,5.566
1941,5.569
1942,5.570
1943,5.571
1944,5.571
1945,5.576
1946,5.579
1947,5.580
1948,5.583
1949,5.586
1950,5.588
1951,5.592
1952,5.592
1953,5.593
1954,5.593
1955,5.594
1956,5.594
1957,5.595
1958,5.598
1959,5.601
1960,5.604
1961,5.608
1962,5.613
1963,5.617
1964,5.618
1965,5.624
1966,5.628
1967,5.632
1968,5.636
1969,5.640
1970,5.644
1971,5.646
1972,5.650
1973,5.650
1974,5.658
1975,5.663
1976,5.664
1977,5.664
1978,5.665
1979,5.670
1980,5.674
1981,5.674
1982,5.675
1983,5.680
1984,5.683
1985,5.684
1986,5.686
1987,5.690
1988,5.692
1989,5.696
1990,5.697
1991,5.698
1992,5.701
1993,5.703
1994,5.707
1995,5.708
1996,5.708
1997,5.713
1998,5.717
1999,5.717
2000,5.720
2001,5.723
2002,5.724
2003,5.725
2004,5.728
2005,5.729
2006,5.731
2007,5.735
2008,5.737
2009,5.740
2010,5.741
2011,5.742
2012,5.742
2013,5.743
2014,5.745
2015,5.749
2016,5.750
2017,5.754
2018,5.758
2019,5.759
2020,5.761
2021,5.765
2022,5.768
2023,5.771
2024,5.772
2025,5.773
2026,5.776
2027,5.778
2028,5.781
2029,5.782
2030,5.783
2031,5.787
2032,5.787
2033,5.790
2034,5.793
2035,5.796
2036,5.801
2037,5.802
2038,5.802
2039,5.807
2040,5.811
2041,5.811
2042,5.814
2043,5.817
2044,5.820
2045,5.823
2046,5.823
2047,5.825
2048,5.828
2049,5.836
2050,5.841
2051,5.842
2052,5.843
2053,5.843
2054,5.848
2055,5.852
2056,5.853
2057,5.853
2058,5.854
2059,5.859
2060,5.862
2061,5.863
2062,5.866
2063,5.869
2064,5.871
2065,5.874
2066,5.874
2067,5.875
2068,5.875
2069,5.876
2070,5.876
2071,5.877
2072,5.879
2073,5.883
2074,5.888
2075,5.895
2076,5.898
2077,5.899
2078,5.902
2079,5.905
2080,5.909
2081,5.912
2082,5.916
2083,5.919
2084,5.921
2085,5.924
2086,5.926
2087,5.929
2088,5.931
2089,5.934
2090,5.936
2091,5.938
2092,5.939
2093,5.941
2094,5.945
2095,5.945
2096,5.946
2097,5.947
2098,5.947
2099,5.948
2100,5.948
2101,5.950
2102,5.956
2103,5.961
2104,5.966
2105,5.972
2106,5.977
2107,5.983
2108,5.986
2109,5.993
2110,5.997
2111,5.998
2112,5.998
2113,5.999
2114,6.005
2115,6.009
2116,6.016
2117,6.020
2118,6.026
2119,6.029
2120,6.033
2121,6.037
2122,6.041
2123,6.044
2124,6.046
2125,6.050
2126,6.050
2127,6.059
2128,6.063
2129,6.064
2130,6.065
2131,6.066
2132,6.070
2133,6.074
2134,6.074
2135,6.075
2136,6.080
2137,6.083
2138,6.084
2139,6.086
2140,6.090
2141,6.092
