n,seconds
421,8.924
422,8.942
423,8.973
424,8.980
425,8.998
426,9.030
427,9.036
428,9.043
429,9.060
430,9.089
431,9.094
432,9.113
433,9.142
434,9.148
435,9.155
436,9.172
437,9.201
438,9.219
439,9.246
440,9.267
441,9.301
442,9.309
443,9.328
444,9.361
445,9.367
446,9.383
447,9.420
448,9.477
449,9.490
450,9.519
451,9.559
452,9.568
453,9.593
454,9.632
455,9.642
456,9.654
457,9.684
458,9.731
459,9.740
460,9.763
461,9.827
462,9.855
463,9.862
464,9.870
465,9.876
466,9.883
467,9.889
468,9.906
469,9.934
470,9.940
471,9.957
472,9.986
473,9.993
474,10.012
475,10.038
476,10.044
477,10.050
478,10.067
479,10.095
480,10.101
481,10.117
482,10.144
483,10.150
484,10.166
485,10.194
486,10.214
487,10.248
488,10.255
489,10.262
490,10.280
491,10.315
492,10.322
493,10.339
494,10.367
495,10.383
496,10.412
497,10.429
498,10.456
499,10.462
500,10.478
501,10.507
502,10.513
503,10.519
504,10.535
505,10.561
506,10.567
507,10.585
508,10.613
509,10.619
510,10.636
511,10.669
512,10.676
513,10.682
514,10.705
515,10.754
516,10.765
517,10.796
518,10.838
519,10.848
520,10.875
521,10.920
522,10.953
523,11.004
524,11.015
525,11.027
526,11.039
527,11.066
528,11.119
529,11.132
530,11.153
531,11.180
532,11.198
533,11.227
534,11.244
535,11.269
536,11.275
537,11.281
538,11.286
539,11.292
540,11.299
541,11.305
542,11.322
543,11.359
544,11.397
545,11.434
546,11.469
547,11.506
548,11.543
549,11.568
550,11.574
551,11.595
552,11.630
553,11.636
554,11.643
555,11.651
556,11.672
557,11.709
558,11.728
559,11.761
560,11.779
561,11.812
562,11.828
563,11.856
564,11.872
565,11.899
566,11.916
567,11.943
568,11.949
569,11.973
570,12.021
571,12.034
572,12.047
573,12.060
574,12.086
575,12.129
576,12.140
577,12.150
578,12.182
579,12.231
580,12.242
581,12.273
582,12.323
583,12.334
584,12.359
585,12.400
586,12.430
587,12.459
588,12.465
589,12.483
590,12.513
591,12.518
592,12.538
593,12.571
594,12.578
595,12.597
596,12.630
597,12.637
598,12.659
599,12.696
600,12.703
601,12.725
602,12.758
603,12.765
604,12.785
605,12.818
606,12.825
607,12.841
608,12.866
609,12.882
610,12.909
611,12.916
612,12.937
613,12.972
614,12.979
615,12.986
616,12.993
617,13.000
618,13.021
619,13.056
620,13.063
621,13.070
622,13.091
623,13.123
624,13.130
625,13.149
626,13.182
627,13.189
628,13.205
629,13.231
630,13.246
631,13.275
632,13.284
633,13.325
634,13.397
635,13.411
636,13.423
637,13.435
638,13.465
639,13.519
640,13.530
641,13.541
642,13.551
643,13.581
644,13.629
645,13.639
646,13.672
647,13.713
648,13.734
649,13.771
650,13.778
651,13.795
652,13.821
653,13.828
654,13.833
655,13.839
656,13.845
657,13.851
658,13.857
659,13.873
660,13.909
661,13.945
662,13.981
663,14.017
664,14.065
665,14.109
666,14.126
667,14.153
668,14.175
669,14.209
670,14.216
671,14.223
672,14.230
673,14.251
674,14.286
675,14.308
676,14.348
677,14.355
678,14.414
679,14.417
680,14.436
681,14.498
682,14.498
683,14.540
684,14.546
685,14.552
686,14.560
687,14.570
688,14.608
689,14.671
690,14.704
691,14.756
692,14.766
693,14.790
694,14.831
695,14.856
696,14.894
697,14.903
698,14.928
699,14.973
700,14.984
701,15.007
702,15.044
703,15.052
704,15.060
705,15.077
706,15.104
707,15.110
708,15.126
709,15.154
710,15.170
711,15.197
712,15.219
713,15.254
714,15.281
715,15.290
716,15.303
717,15.312
718,15.321
719,15.349
720,15.410
721,15.450
722,15.459
723,15.475
724,15.481
725,15.487
726,15.494
727,15.500
728,15.520
729,15.548
730,15.554
731,15.575
732,15.609
733,15.617
734,15.624
735,15.641
736,15.672
737,15.679
738,15.685
739,15.693
740,15.700
741,15.706
742,15.725
743,15.758
744,15.764
745,15.786
746,15.825
747,15.845
748,15.893
749,15.938
750,16.020
751,16.028
752,16.037
753,16.065
754,16.109
755,16.119
756,16.159
757,16.228
758,16.244
759,16.267
760,16.296
761,16.314
762,16.346
763,16.352
764,16.380
765,16.429
766,16.438
767,16.454
768,16.480
769,16.486
770,16.503
771,16.531
772,16.552
773,16.588
774,16.595
775,16.602
776,16.609
777,16.616
778,16.633
779,16.667
780,16.673
781,16.691
782,16.721
783,16.739
784,16.770
785,16.788
786,16.819
787,16.838
788,16.871
789,16.878
790,16.909
791,16.962
792,16.972
793,16.989
794,17.018
795,17.024
796,17.042
797,17.071
798,17.088
799,17.117
800,17.140
801,17.199
802,17.212
803,17.224
804,17.237
805,17.248
806,17.276
807,17.324
808,17.336
809,17.347
810,17.374
811,17.418
812,17.429
813,17.439
814,17.448
815,17.457
816,17.467
817,17.476
818,17.501
819,17.565
820,17.611
821,17.652
822,17.693
823,17.720
824,17.742
825,17.780
826,17.787
827,17.808
828,17.845
829,17.862
830,17.893
831,17.911
832,17.942
833,17.949
834,17.966
835,17.994
836,18.001
837,18.007
838,18.029
839,18.067
840,18.074
841,18.093
842,18.121
843,18.128
844,18.145
845,18.172
846,18.179
847,18.196
848,18.225
849,18.232
850,18.251
851,18.281
852,18.298
853,18.330
854,18.349
855,18.377
856,18.384
857,18.404
858,18.439
859,18.447
860,18.464
861,18.500
862,18.529
863,18.573
864,18.609
865,18.667
866,18.680
867,18.717
868,18.761
869,18.788
870,18.828
871,18.836
872,18.845
873,18.877
874,18.932
875,18.945
876,18.967
877,18.995
878,19.001
879,19.008
880,19.031
881,19.069
882,19.076
883,19.083
884,19.091
885,19.107
886,19.137
887,19.143
888,19.160
889,19.187
890,19.205
891,19.232
892,19.250
893,19.278
894,19.296
895,19.325
896,19.332
897,19.351
898,19.381
899,19.398
900,19.428
901,19.449
902,19.478
903,19.501
904,19.541
905,19.559
906,19.588
907,19.595
908,19.601
909,19.618
910,19.647
911,19.656
912,19.662
913,19.680
914,19.710
915,19.716
916,19.738
917,19.776
918,19.783
919,19.791
920,19.798
921,19.814
922,19.842
923,19.851
924,19.861
925,19.892
926,19.940
927,19.951
928,19.962
929,19.986
930,20.029
931,20.038
932,20.047
933,20.057
934,20.098
935,20.098
936,20.099
937,20.124
938,20.178
939,20.231
940,20.291
941,20.333
942,20.374
943,20.411
944,20.439
945,20.445
946,20.461
947,20.492
948,20.514
949,20.550
950,20.558
951,20.580
952,20.616
953,20.632
954,20.660
955,20.678
956,20.705
957,20.721
958,20.748
959,20.754
960,20.780
961,20.823
962,20.832
963,20.840
964,20.850
965,20.866
966,20.895
967,20.901
968,20.907
969,20.930
970,20.968
971,20.976
972,20.993
973,21.019
974,21.037
975,21.066
976,21.072
977,21.089
978,21.121
979,21.139
980,21.174
981,21.185
982,21.212
983,21.255
984,21.279
985,21.322
986,21.331
987,21.342
988,21.377
989,21.432
990,21.444
991,21.467
992,21.502
993,21.511
994,21.539
995,21.584
996,21.590
997,21.609
998,21.640
999,21.649
1000,21.670
1001,21.704
1002,21.723
1003,21.754
1004,21.760
1005,21.782
1006,21.818
1007,21.826
1008,21.841
1009,21.869
1010,21.886
1011,21.912
1012,21.919
1013,21.935
1014,21.961
1015,21.977
1016,22.002
1017,22.008
1018,22.013
1019,22.031
1020,22.057
1021,22.064
1022,22.082
1023,22.111
1024,22.118
1025,22.136
1026,22.167
1027,22.191
1028,22.241
1029,22.271
1030,22.277
1031,22.284
1032,22.306
1033,22.344
1034,22.352
1035,22.369
1036,22.395
1037,22.412
1038,22.442
1039,22.448
1040,22.488
1041,22.560
1042,22.572
1043,22.586
1044,22.600
1045,22.625
1046,22.671
1047,22.681
1048,22.691
1049,22.701
1050,22.736
1051,22.793
1052,22.805
1053,22.831
1054,22.878
1055,22.896
1056,22.927
1057,22.945
1058,22.974
1059,22.980
1060,22.986
1061,22.991
1062,22.997
1063,23.003
1064,23.008
1065,23.025
1066,23.062
1067,23.097
1068,23.132
1069,23.167
1070,23.192
1071,23.208
1072,23.234
1073,23.255
1074,23.293
1075,23.301
1076,23.324
1077,23.364
1078,23.380
1079,23.407
1080,23.426
1081,23.455
1082,23.462
1083,23.478
1084,23.506
1085,23.513
1086,23.519
1087,23.541
1088,23.580
1089,23.588
1090,23.604
1091,23.631
1092,23.637
1093,23.655
1094,23.685
1095,23.691
1096,23.708
1097,23.734
1098,23.744
1099,23.773
1100,23.822
1101,23.849
1102,23.890
1103,23.917
1104,23.961
1105,23.971
1106,24.004
1107,24.059
1108,24.069
1109,24.093
1110,24.133
1111,24.163
1112,24.192
1113,24.209
1114,24.240
1115,24.246
1116,24.253
1117,24.269
1118,24.295
1119,24.313
1120,24.341
1121,24.362
1122,24.400
1123,24.407
1124,24.414
1125,24.423
1126,24.441
1127,24.471
1128,24.477
1129,24.495
1130,24.525
1131,24.543
1132,24.573
1133,24.591
1134,24.620
1135,24.640
1136,24.680
1137,24.687
1138,24.694
1139,24.702
1140,24.721
1141,24.756
1142,24.776
1143,24.807
1144,24.825
1145,24.856
1146,24.882
1147,24.923
1148,24.931
1149,24.938
1150,24.946
1151,24.965
1152,24.994
1153,25.001
1154,25.007
1155,25.024
1156,25.052
1157,25.058
1158,25.076
1159,25.138
1160,25.201
1161,25.259
1162,25.317
1163,25.376
1164,25.434
1165,25.477
1166,25.488
1167,25.521
1168,25.552
1169,25.570
1170,25.602
1171,25.609
1172,25.615
1173,25.622
1174,25.629
1175,25.635
1176,25.641
1177,25.664
1178,25.695
1179,25.714
1180,25.743
1181,25.765
1182,25.796
1183,25.815
1184,25.848
1185,25.876
1186,25.921
1187,25.929
1188,25.953
1189,25.997
1190,26.006
1191,26.025
1192,26.056
1193,26.074
1194,26.104
1195,26.121
1196,26.151
1197,26.157
1198,26.175
1199,26.205
1200,26.211
1201,26.218
1202,26.224
1203,26.249
1204,26.294
1205,26.302
1206,26.327
1207,26.366
1208,26.385
1209,26.415
1210,26.435
1211,26.470
1212,26.481
1213,26.492
1214,26.538
1215,26.606
1216,26.618
1217,26.648
1218,26.696
1219,26.723
1220,26.774
1221,26.801
1222,26.841
1223,26.850
1224,26.876
1225,26.924
1226,26.948
1227,26.979
1228,26.986
1229,26.994
1230,27.021
1231,27.063
1232,27.071
1233,27.091
1234,27.125
1235,27.132
1236,27.139
1237,27.156
1238,27.184
1239,27.190
1240,27.209
1241,27.242
1242,27.248
1243,27.267
1244,27.297
1245,27.317
1246,27.350
1247,27.357
1248,27.382
1249,27.424
1250,27.433
1251,27.451
1252,27.484
1253,27.503
1254,27.536
1255,27.542
1256,27.560
1257,27.591
1258,27.608
1259,27.638
1260,27.644
1261,27.670
1262,27.711
1263,27.719
1264,27.735
1265,27.766
1266,27.773
1267,27.791
1268,27.820
1269,27.826
1270,27.832
1271,27.851
1272,27.898
1273,27.909
1274,27.920
1275,27.962
1276,28.024
1277,28.036
1278,28.060
1279,28.104
1280,28.132
1281,28.174
1282,28.183
1283,28.209
1284,28.252
1285,28.283
1286,28.316
1287,28.323
1288,28.330
1289,28.349
1290,28.381
1291,28.387
1292,28.407
1293,28.443
1294,28.451
1295,28.469
1296,28.501
1297,28.527
1298,28.578
1299,28.611
1300,28.618
1301,28.625
1302,28.632
1303,28.658
1304,28.702
1305,28.711
1306,28.728
1307,28.759
1308,28.777
1309,28.807
1310,28.814
1311,28.820
1312,28.826
1313,28.833
1314,28.840
1315,28.847
1316,28.865
1317,28.897
1318,28.917
1319,28.946
1320,28.971
1321,29.014
1322,29.022
1323,29.046
1324,29.090
1325,29.108
1326,29.141
1327,29.159
1328,29.188
1329,29.208
1330,29.255
1331,29.265
1332,29.318
1333,29.396
1334,29.410
1335,29.427
1336,29.441
1337,29.468
1338,29.511
1339,29.520
1340,29.529
1341,29.562
1342,29.630
1343,29.640
1344,29.658
1345,29.689
1346,29.707
1347,29.737
1348,29.754
1349,29.783
1350,29.789
1351,29.806
1352,29.833
1353,29.850
1354,29.880
1355,29.886
1356,29.892
1357,29.916
1358,29.956
1359,29.964
1360,29.981
1361,30.009
1362,30.015
1363,30.032
1364,30.063
1365,30.069
1366,30.089
1367,30.123
1368,30.130
1369,30.149
1370,30.181
1371,30.199
1372,30.232
1373,30.239
1374,30.265
1375,30.307
1376,30.316
1377,30.334
1378,30.367
1379,30.385
1380,30.413
1381,30.421
1382,30.439
1383,30.467
1384,30.484
1385,30.511
1386,30.517
1387,30.523
1388,30.545
1389,30.590
1390,30.600
1391,30.631
1392,30.679
1393,30.690
1394,30.716
1395,30.761
1396,30.797
1397,30.868
1398,30.913
1399,30.924
1400,30.934
1401,30.968
1402,31.007
1403,31.016
1404,31.034
1405,31.062
1406,31.078
1407,31.105
1408,31.111
1409,31.127
1410,31.154
1411,31.182
1412,31.233
1413,31.242
1414,31.252
1415,31.261
1416,31.279
1417,31.312
1418,31.319
1419,31.326
1420,31.333
1421,31.359
1422,31.402
1423,31.410
1424,31.430
1425,31.459
1426,31.477
1427,31.505
1428,31.512
1429,31.531
1430,31.574
1431,31.615
1432,31.656
1433,31.687
1434,31.706
1435,31.736
1436,31.743
1437,31.750
1438,31.756
1439,31.762
1440,31.769
1441,31.775
1442,31.801
1443,31.855
1444,31.884
1445,31.893
1446,31.904
1447,31.915
1448,31.960
1449,32.030
1450,32.044
1451,32.088
1452,32.158
1453,32.170
1454,32.197
1455,32.249
1456,32.266
1457,32.272
1458,32.279
1459,32.285
1460,32.321
1461,32.383
1462,32.394
1463,32.404
1464,32.430
1465,32.472
1466,32.489
1467,32.518
1468,32.544
1469,32.585
1470,32.593
1471,32.601
1472,32.609
1473,32.618
1474,32.645
1475,32.694
1476,32.704
1477,32.732
1478,32.742
1479,32.751
1480,32.760
1481,32.770
1482,32.779
1483,32.807
1484,32.854
1485,32.881
1486,32.929
1487,32.938
1488,32.962
1489,33.004
1490,33.031
1491,33.040
1492,33.049
1493,33.058
1494,33.075
1495,33.106
1496,33.135
1497,33.145
1498,33.156
1499,33.167
1500,33.178
1501,33.189
1502,33.231
1503,33.299
1504,33.337
1505,33.402
1506,33.439
1507,33.501
1508,33.529
1509,33.558
1510,33.577
1511,33.607
1512,33.614
1513,33.621
1514,33.628
1515,33.646
1516,33.682
1517,33.689
1518,33.696
1519,33.702
1520,33.736
1521,33.792
1522,33.804
1523,33.829
1524,33.877
1525,33.897
1526,33.940
1527,33.967
1528,33.973
1529,33.990
1530,34.043
1531,34.103
1532,34.115
1533,34.127
1534,34.144
1535,34.173
1536,34.179
1537,34.208
1538,34.257
1539,34.266
1540,34.302
1541,34.365
1542,34.384
1543,34.395
1544,34.405
1545,34.416
1546,34.447
1547,34.459
1548,34.469
1549,34.482
1550,34.493
1551,34.503
1552,34.530
1553,34.574
1554,34.584
1555,34.594
1556,34.604
1557,34.615
1558,34.642
1559,34.734
1560,34.827
1561,34.838
1562,34.851
1563,34.880
1564,34.930
1565,34.939
1566,34.959
1567,34.992
1568,35.026
1569,35.086
1570,35.105
1571,35.111
1572,35.118
1573,35.137
1574,35.168
1575,35.175
1576,35.208
1577,35.270
1578,35.282
1579,35.319
1580,35.394
1581,35.394
1582,35.424
1583,35.446
1584,35.467
1585,35.500
1586,35.509
1587,35.516
1588,35.534
1589,35.562
1590,35.579
1591,35.607
1592,35.614
1593,35.633
1594,35.666
1595,35.683
1596,35.720
1597,35.731
1598,35.761
1599,35.807
1600,35.818
1601,35.843
1602,35.886
1603,35.896
1604,35.922
1605,35.965
1606,35.976
1607,36.027
1608,36.125
1609,36.135
1610,36.147
1611,36.165
1612,36.195
1613,36.202
1614,36.220
1615,36.265
1616,36.276
1617,36.324
1618,36.383
1619,36.393
1620,36.404
1621,36.422
1622,36.453
1623,36.459
1624,36.476
1625,36.506
1626,36.524
1627,36.553
1628,36.570
1629,36.599
1630,36.616
1631,36.646
1632,36.653
1633,36.661
1634,36.678
1635,36.708
1636,36.727
1637,36.757
1638,36.763
1639,36.783
1640,36.811
1641,36.828
1642,36.856
1643,36.862
1644,36.881
1645,36.909
1646,36.916
1647,36.933
1648,36.962
1649,36.968
1650,36.987
1651,37.018
1652,37.042
1653,37.090
1654,37.101
1655,37.112
1656,37.165
1657,37.252
1658,37.268
1659,37.285
1660,37.311
1661,37.354
1662,37.363
1663,37.388
1664,37.443
1665,37.451
1666,37.458
1667,37.493
1668,37.558
1669,37.573
1670,37.581
1671,37.599
1672,37.630
1673,37.636
1674,37.656
1675,37.702
1676,37.709
1677,37.727
1678,37.755
1679,37.761
1680,37.767
1681,37.773
1682,37.780
1683,37.786
1684,37.795
1685,37.823
1686,37.872
1687,37.900
1688,37.951
1689,37.979
1690,38.043
1691,38.089
1692,38.098
1693,38.106
1694,38.114
1695,38.123
1696,38.152
1697,38.197
1698,38.224
1699,38.233
1700,38.241
1701,38.250
1702,38.258
1703,38.284
1704,38.342
1705,38.386
1706,38.457
1707,38.494
1708,38.557
1709,38.583
1710,38.623
1711,38.648
1712,38.693
1713,38.705
1714,38.734
1715,38.763
1716,38.770
1717,38.776
1718,38.782
1719,38.800
1720,38.828
1721,38.834
1722,38.860
1723,38.906
1724,38.925
1725,38.967
1726,38.996
1727,39.002
1728,39.027
1729,39.072
1730,39.081
1731,39.114
1732,39.172
1733,39.183
1734,39.199
1735,39.227
1736,39.245
1737,39.273
1738,39.280
1739,39.296
1740,39.327
1741,39.356
1742,39.400
1743,39.409
1744,39.429
1745,39.458
1746,39.474
1747,39.501
1748,39.507
1749,39.525
1750,39.551
1751,39.557
1752,39.575
1753,39.621
1754,39.632
1755,39.664
1756,39.711
1757,39.721
1758,39.775
1759,39.864
1760,39.880
1761,39.896
1762,39.920
1763,39.961
1764,39.973
1765,40.003
1766,40.033
1767,40.050
1768,40.083
1769,40.100
1770,40.128
1771,40.145
1772,40.173
1773,40.180
1774,40.197
1775,40.224
1776,40.239
1777,40.264
1778,40.289
1779,40.336
1780,40.346
1781,40.362
1782,40.389
1783,40.395
1784,40.402
1785,40.418
1786,40.450
1787,40.457
1788,40.476
1789,40.506
1790,40.514
1791,40.532
1792,40.564
1793,40.583
1794,40.619
1795,40.626
1796,40.632
1797,40.671
1798,40.733
1799,40.743
1800,40.754
1801,40.771
1802,40.799
1803,40.805
1804,40.821
1805,40.848
1806,40.854
1807,40.877
1808,40.921
1809,40.931
1810,40.960
1811,41.018
1812,41.075
1813,41.131
1814,41.185
1815,41.223
1816,41.232
1817,41.259
1818,41.299
1819,41.317
1820,41.346
1821,41.353
1822,41.360
1823,41.367
1824,41.373
1825,41.379
1826,41.385
1827,41.402
1828,41.429
1829,41.447
1830,41.474
1831,41.491
1832,41.520
1833,41.544
1834,41.585
1835,41.594
1836,41.619
1837,41.662
1838,41.671
1839,41.688
1840,41.717
1841,41.734
1842,41.764
1843,41.781
1844,41.808
1845,41.814
1846,41.830
1847,41.858
1848,41.864
1849,41.870
1850,41.895
1851,41.937
1852,41.946
1853,41.962
1854,41.990
1855,41.996
1856,42.013
1857,42.043
1858,42.049
1859,42.055
1860,42.079
1861,42.121
1862,42.128
1863,42.144
1864,42.188
1865,42.217
1866,42.263
1867,42.272
1868,42.298
1869,42.340
1870,42.367
1871,42.411
1872,42.421
1873,42.434
1874,42.473
1875,42.537
1876,42.552
1877,42.584
1878,42.619
1879,42.626
1880,42.633
1881,42.651
1882,42.685
1883,42.693
1884,42.712
1885,42.741
1886,42.760
1887,42.790
1888,42.796
1889,42.802
1890,42.809
1891,42.815
1892,42.834
1893,42.865
1894,42.871
1895,42.896
1896,42.939
1897,42.947
1898,42.964
1899,42.994
1900,43.010
1901,43.039
1902,43.046
1903,43.063
1904,43.092
1905,43.110
1906,43.182
1907,43.189
1908,43.216
1909,43.266
1910,43.275
1911,43.293
1912,43.327
1913,43.334
1914,43.352
1915,43.383
1916,43.389
1917,43.396
1918,43.414
1919,43.447
1920,43.454
1921,43.461
1922,43.486
1923,43.532
1924,43.541
1925,43.564
1926,43.610
1927,43.641
1928,43.691
1929,43.702
1930,43.730
1931,43.773
1932,43.799
1933,43.844
1934,43.853
1935,43.879
1936,43.922
1937,43.932
1938,43.960
1939,44.009
1940,44.029
1941,44.063
1942,44.070
1943,44.077
1944,44.085
1945,44.109
1946,44.152
1947,44.161
1948,44.178
1949,44.208
1950,44.226
1951,44.255
1952,44.261
1953,44.268
1954,44.274
1955,44.280
1956,44.287
1957,44.293
1958,44.312
1959,44.342
1960,44.360
1961,44.389
1962,44.414
1963,44.459
1964,44.468
1965,44.492
1966,44.540
1967,44.558
1968,44.590
1969,44.607
1970,44.637
1971,44.654
1972,44.689
1973,44.696
1974,44.726
1975,44.779
1976,44.788
1977,44.799
1978,44.810
1979,44.827
1980,44.858
1981,44.865
1982,44.870
1983,44.897
1984,44.969
1985,44.984
1986,45.011
1987,45.055
1988,45.081
1989,45.123
1990,45.133
1991,45.161
1992,45.203
1993,45.231
1994,45.275
1995,45.285
1996,45.298
1997,45.347
1998,45.393
1999,45.401
2000,45.420
2001,45.450
2002,45.456
2003,45.473
2004,45.500
2005,45.507
2006,45.528
2007,45.558
2008,45.575
2009,45.603
2010,45.609
2011,45.615
2012,45.622
2013,45.628
2014,45.646
2015,45.687
2016,45.694
2017,45.719
2018,45.765
2019,45.774
2020,45.791
2021,45.821
2022,45.839
2023,45.870
2024,45.877
2025,45.894
2026,45.925
2027,45.951
2028,46.001
2029,46.012
2030,46.039
2031,46.070
2032,46.077
2033,46.096
2034,46.129
2035,46.148
2036,46.181
2037,46.187
2038,46.194
2039,46.220
2040,46.268
2041,46.281
2042,46.300
2043,46.339
2044,46.367
2045,46.416
2046,46.428
2047,46.453
2048,46.497
2049,46.545
2050,46.624
2051,46.640
2052,46.654
2053,46.674
2054,46.701
2055,46.759
2056,46.766
2057,46.773
2058,46.781
2059,46.808
2060,46.855
2061,46.864
2062,46.883
2063,46.913
2064,46.931
2065,46.959
2066,46.965
2067,46.972
2068,46.978
2069,46.984
2070,46.990
2071,46.996
2072,47.013
2073,47.052
2074,47.093
2075,47.143
2076,47.189
2077,47.197
2078,47.214
2079,47.245
2080,47.263
2081,47.296
2082,47.321
2083,47.372
2084,47.385
2085,47.420
2086,47.439
2087,47.471
2088,47.490
2089,47.524
2090,47.541
2091,47.570
2092,47.576
2093,47.595
2094,47.624
2095,47.630
2096,47.637
2097,47.643
2098,47.649
2099,47.656
2100,47.663
2101,47.680
2102,47.735
2103,47.805
2104,47.866
2105,47.930
2106,47.989
2107,48.049
2108,48.090
2109,48.136
2110,48.193
2111,48.202
2112,48.211
2113,48.221
2114,48.250
2115,48.296
2116,48.325
2117,48.372
2118,48.400
2119,48.448
2120,48.466
2121,48.498
2122,48.517
2123,48.568
2124,48.568
2125,48.598
2126,48.605
2127,48.642
2128,48.713
2129,48.724
2130,48.736
2131,48.748
2132,48.771
2133,48.809
2134,48.817
2135,48.824
2136,48.852
2137,48.903
2138,48.912
2139,48.931
2140,48.969
2141,48.992
